nct_id,nlm_download_date_description,first_received_date,last_changed_date,first_received_results_date,received_results_disposit_date,start_month_year,start_date_type,start_date,verification_month_year,verification_date,completion_month_year,completion_date_type,completion_date,primary_completion_month_year,primary_completion_date_type,primary_completion_date,target_duration,study_type,acronym,baseline_population,brief_title,official_title,overall_status,last_known_status,phase,enrollment,enrollment_type,source,limitations_and_caveats,number_of_arms,number_of_groups,why_stopped,has_expanded_access,expanded_access_type_individual,expanded_access_type_intermediate,expanded_access_type_treatment,has_dmc,is_fda_regulated_drug,is_fda_regulated_device,is_unapproved_device,is_ppsd,is_us_export,biospec_retention,biospec_description,plan_to_share_ipd,plan_to_share_ipd_description,created_at,updated_at
NCT02021331,"ClinicalTrials.gov processed this data on October 10, 2017",2013-12-13,2017-06-08,2017-03-20,,December 2012,Actual,2012-12-01,June 2017,2017-06-01,April 2016,Actual,2016-04-01,April 2016,Actual,2016-04-01,,Interventional,3i,"",The Effect of Immediate Implant Placement and Provisionalization in the Esthetic Zone,The Effect of Immediate Implant Placement and Provisionalization in The Esthetic Zone: A Randomized Clinical Trial,Terminated,,N/A,5,Actual,University of Michigan,"",2,,Low enrollment so sponsor stopped funding the study (did not renew),false,,,,false,,,,,,,"",,,2017-10-11 00:55:15 UTC,2017-10-11 00:55:15 UTC
NCT03219684,"ClinicalTrials.gov processed this data on October 10, 2017",2017-07-11,2017-07-13,,,"April 1, 2018",Anticipated,2018-04-01,July 2017,2017-07-01,"August 1, 2019",Anticipated,2019-08-01,"April 1, 2019",Anticipated,2019-04-01,,Observational,,"",Cyclosporin A Therapy in Childhood Nephrotic Syndrome,A Descriptive Study on the Effectiveness and Safety of Cyclosporin A Therapy in Steroid Dependent and Steroid Resistant Childhood Nephrotic Syndrome,Not yet recruiting,,N/A,50,Anticipated,Assiut University,"",,1,,false,,,,false,false,,,,,,"",,,2017-10-10 20:52:08 UTC,2017-10-10 20:52:08 UTC
NCT01420406,"ClinicalTrials.gov processed this data on October 10, 2017",2011-08-17,2012-09-11,,,June 2010,,2010-06-01,September 2012,2012-09-01,June 2012,Actual,2012-06-01,May 2011,Actual,2011-05-01,,Interventional,,"",Vitamin A Bioavailability in Lactating Women With Marginal Vitamin A Status,"Impact of Daily Feeding of Food Sources of Cryptoxanthin (CX) and Beta-carotene (BC) on Plasma and Breast Milk Concentrations of CX, BC, and Retinol (VA) in Lactating Women With Marginal Vitamin A Status",Completed,,N/A,140,Actual,"USDA, Western Human Nutrition Research Center","",4,,,false,,,,false,,,,,,,"",,,2017-10-11 03:54:32 UTC,2017-10-11 03:54:32 UTC
NCT01699841,"ClinicalTrials.gov processed this data on November 01, 2017",2012-10-02,2017-10-30,,,April 2012,Actual,2012-04-01,October 2017,2017-10-01,"June 30, 2013",Actual,2013-06-30,"June 15, 2013",Actual,2013-06-15,,Observational,,"",Breast Milk Composition and HIV-exposed/Unexposed Early Infant Growth and Infectious Disease Events,,Completed,,N/A,208,Anticipated,Cornell University,"",,1,,false,,,,false,,,,,,,"",,,2017-11-04 04:11:51 UTC,2017-11-04 04:11:51 UTC
NCT00684645,"ClinicalTrials.gov processed this data on October 10, 2017",2008-05-22,2012-07-17,2012-04-18,,June 2008,,2008-06-01,July 2012,2012-07-01,April 2011,Actual,2011-04-01,April 2011,Actual,2011-04-01,,Observational,,"",Non-Interventional Study (NIS) In Patients With Advanced And/Or Metastatic Renal Cell Carcinoma (mRCC) Treated With SUTENT®,Non-Interventional Study In Patients With Advanced And/Or Metastatic Renal Cell Carcinoma (mRCC) Treated With SUTENT®,Completed,,N/A,186,Actual,Pfizer,"",,1,,false,,,,false,,,,,,,"",,,2017-10-11 08:38:24 UTC,2017-10-11 08:38:24 UTC
NCT02854449,"ClinicalTrials.gov processed this data on January 10, 2018",2016-08-01,2018-01-05,,,November 2016,Actual,2016-11-01,January 2018,2018-01-01,December 2020,Anticipated,2020-12-01,December 2019,Anticipated,2019-12-01,3 Months,Observational [Patient Registry],TRHR,"",Tumor Response in Hypofractionated Radiotherapy,Biomarkers of Tumor Response in Hypofractionated Radiotherapy,Recruiting,,N/A,30,Anticipated,Peking University First Hospital,"",,1,,false,,,,false,,,,,,,"",,,2018-01-11 04:29:14 UTC,2018-01-11 04:29:14 UTC
NCT01661387,"ClinicalTrials.gov processed this data on October 10, 2017",2012-08-06,2017-01-26,,,August 2012,,2012-08-01,January 2017,2017-01-01,August 2019,Anticipated,2019-08-01,August 2019,Anticipated,2019-08-01,,Observational,,"",A European Post-Authorisation Observational Study (Registry) of Patients With Chronic Adrenal Insufficiency (AI),"A European, Multi-Centre, Multi-Country, Post-Authorisation, Observational Study (Registry) of Patients With Chronic Adrenal Insufficiency (AI)",Recruiting,,N/A,3000,Anticipated,Shire,"",,2,,false,,,,false,,,,,,,"",,,2017-10-11 02:38:44 UTC,2017-10-11 02:38:44 UTC
NCT02084524,"ClinicalTrials.gov processed this data on October 10, 2017",2013-11-04,2016-10-04,,,October 2013,,2013-10-01,October 2016,2016-10-01,January 2017,Anticipated,2017-01-01,October 2013,Actual,2013-10-01,,Interventional,ANC1,"",ANC1 Study Impact of a Geriatric and Nutritional Evaluation for the Malnutrition and Malnutrition Risk Screening in Patients Over 70 Years With Colorectal Surgery.,ANC1 Study Impact of a Geriatric and Nutritional Evaluation for the Malnutrition and Malnutrition Risk Screening in Patients Over 70 Years With Colorectal Surgery.,Recruiting,,N/A,150,Anticipated,Hospices Civils de Lyon,"",1,,,false,,,,false,,,,,,,"",,,2017-10-11 00:40:39 UTC,2017-10-11 00:40:39 UTC
NCT03052296,"ClinicalTrials.gov processed this data on October 10, 2017",2017-02-02,2017-09-26,,,"March 22, 2017",Actual,2017-03-22,September 2017,2017-09-01,May 2019,Anticipated,2019-05-01,May 2019,Anticipated,2019-05-01,,Observational,,"",BIOLUX P-III SPAIN All-Comers Registry,"BIOTRONIK - A Prospective, National, Multi-centre, Post-market Registry to Assess the Clinical Performance of the Passeo-18 Lux Paclitaxel Releasing Balloon Catheter in Long Femoropopliteal Artery Lesions - III SPAIN",Recruiting,,N/A,150,Anticipated,Biotronik AG,"",,1,,false,,,,false,false,false,,,,,"",,,2017-10-10 21:20:41 UTC,2017-10-10 21:20:41 UTC
NCT03348891,"ClinicalTrials.gov processed this data on November 24, 2017",2017-11-16,2017-11-16,,,January 2018,Anticipated,2018-01-01,November 2017,2017-11-01,June 2020,Anticipated,2020-06-01,September 2019,Anticipated,2019-09-01,,Interventional,MELANFα,"",TNF in Melanoma Patients Treated With Immunotherapy,TNF in Melanoma Patients Treated With Immunotherapy,Not yet recruiting,,N/A,60,Anticipated,Institut Claudius Regaud,"",2,,,false,,,,true,false,false,,,,,"",,,2017-11-25 04:22:45 UTC,2017-11-25 04:22:45 UTC
